shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1402,40.7702,-73.86462,1,0
p_1402,40.77118,-73.86597,2,157.58805224
p_1402,40.7712,-73.866,3,160.95668536
p_1402,40.771434756152,-73.866333067417,4,199.30140563
p_1402,40.771562727456,-73.866499364376,5,219.27809333
p_1402,40.771490616672,-73.866514116526,6,227.38223223
p_1402,40.771423584043,-73.866570442915,7,236.21544846
p_1402,40.771321003676,-73.866688460112,8,251.34952047
p_1402,40.77123670484,-73.866807818413,9,265.10371926
p_1402,40.77113,-73.86702,10,286.58174714
p_1402,40.7699,-73.86843,11,467.76631641
p_1402,40.7698,-73.86858,12,484.60967158
p_1402,40.76976,-73.86866,13,492.69361381
p_1402,40.76968,-73.86886,14,511.77354138
p_1402,40.76965,-73.86903,15,526.50777241
p_1402,40.769616724505,-73.869189620018,16,540.48151924
p_1402,40.769603520741,-73.869290202856,17,549.09913127
p_1402,40.769562893759,-73.869386762381,18,558.41654683
p_1402,40.769530392156,-73.869440406561,19,564.20785094
p_1402,40.769491796481,-73.869475275278,20,569.40751267
p_1402,40.769444059695,-73.86949673295,21,575.00966386
p_1402,40.76935366441,-73.869519531727,22,585.23088952
p_1402,40.769262253322,-73.869520872831,23,595.38267215
p_1402,40.769152559851,-73.869536966085,24,607.63961377
p_1402,40.769049975978,-73.869575858116,25,619.49528276
p_1402,40.768976846783,-73.869630843401,26,628.84947843
p_1402,40.768919968465,-73.869708627462,27,637.96120288
p_1402,40.76887629401,-73.869803845882,28,647.35004929
p_1402,40.768852933243,-73.869909793139,29,656.66359627
p_1402,40.768837697955,-73.870021104813,30,666.21254353
p_1402,40.768774725397,-73.870581686497,31,714.05544381
p_1402,40.768720893969,-73.871155679226,32,762.88413527
p_1402,40.768622372187,-73.872075676918,33,841.32505045
p_1402,40.768524865949,-73.872988969088,34,919.18975066
p_1402,40.768446657718,-73.873777538538,35,986.33187415
p_1402,40.76832579027,-73.874913454056,36,1083.17080412
p_1402,40.76818867147,-73.876271992922,37,1198.87743414
p_1402,40.76846,-73.87631,38,1229.17870383
p_1402,40.76894,-73.87639,39,1282.90865983
p_1402,40.76911,-73.87636,40,1301.95621916
p_1402,40.76965,-73.87608,41,1366.41430235
p_1402,40.76985,-73.87601,42,1389.39704245
p_1402,40.77032,-73.87598,43,1441.65171087
p_1402,40.77039,-73.87598,44,1449.42517388
p_1402,40.77079,-73.87592,45,1494.13286698
p_1402,40.77087,-73.8759,46,1503.17586497
p_1402,40.77097,-73.8759,47,1514.28081323
p_1402,40.77107,-73.8759,48,1525.38576168
p_1402,40.77118,-73.87592,49,1537.7173524
p_1402,40.77168,-73.87605,50,1594.31641618
p_1402,40.771842029048,-73.876080214977,51,1612.48958043
p_1402,40.772076641478,-73.876135200262,52,1638.953497
p_1402,40.772246252546,-73.875970244408,53,1662.37798793
p_1402,40.772345784587,-73.875339925289,54,1716.72786662
p_1402,40.772420941336,-73.874653279781,55,1775.29493108
p_1402,40.772425003861,-73.874253630638,56,1809.0378891
p_1402,40.772380316077,-73.873845934868,57,1843.81307877
p_1402,40.772313284345,-73.873312175274,58,1889.48588886
p_1402,40.77224219001,-73.872869610786,59,1927.67400819
p_1402,40.77217,-73.87246,60,1963.17212509
p_1402,40.77215,-73.87205,61,1997.85724467
p_1402,40.77216,-73.87175,62,2023.20885207
p_1402,40.77218,-73.8716,63,2036.06577335
p_1402,40.77218,-73.87159,64,2036.91001549
p_1402,40.77222,-73.87142,65,2051.93380702
p_1402,40.77224,-73.87134,66,2059.04354653
p_1402,40.77231,-73.8711,67,2080.74531147
p_1402,40.77251,-73.87073,68,2119.07311675
p_1402,40.77268,-73.87053,69,2144.40075027
p_1402,40.77282,-73.87042,70,2162.51007817
p_1402,40.77302,-73.87031,71,2186.58330091
p_1402,40.77309,-73.87032,72,2194.4024767
p_1402,40.77338,-73.87035,73,2226.70627664
p_1402,40.77353,-73.87042,74,2244.38092303
p_1402,40.773686405722,-73.870584368706,75,2266.61218783
p_1402,40.773777810723,-73.870699703693,76,2280.67768963
p_1402,40.773893590211,-73.870925009251,77,2303.63632398
p_1402,40.773997182213,-73.871110081673,78,2323.03873214
p_1402,40.77407843073,-73.871340751648,79,2344.50098206
p_1402,40.774171866401,-73.871598243713,80,2368.58829822
p_1402,40.774242958671,-73.871850371361,81,2391.29027773
p_1402,40.77427952038,-73.872027397156,82,2406.77678399
p_1402,40.774295770022,-73.872201740742,83,2421.60534612
p_1402,40.774297801227,-73.872228562832,84,2423.8809152
p_1402,40.774295770022,-73.872496783733,85,2446.52565884
p_1402,40.774259208322,-73.872773051262,86,2470.19936213
p_1402,40.774226709016,-73.873073458672,87,2495.81574574
p_1402,40.774137335842,-73.873462378979,88,2530.1163088
p_1402,40.774037806484,-73.873690366745,89,2552.31122388
